review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
2cc12584-7610-41f7-94b7-8d433e258aa3,DANA,"woii dana Kenapaa sihh haruss banget gitu kalo setiap top up saldo dana haruss banget kena potang 1rp??? gjls ku ngtdd masa top up dana doang ketemu,,,ga ikhlas bgt ajg gwee kalo ky gitu yaa bikin rugi penggunanya",woii dana kenapaa sihh haruss banget gitu kalo top up saldo dana haruss banget kena potang rp gjls ku ngtdd top up dana doang ketemuga ikhlas banget ajg gwee kalo ky gitu yaa bikin rugi guna,1,2026-01-21 17:54:20,2.109.2,0,Sy Pian,negative,0.998985230922699,Negative,True,neutral,0.330700546503067,False,False,False,False,True,False,False
e99ad58e-3e2a-494e-8857-82840a07c717,DANA,aplikasi gk bisa dibuka keluar sendiri,aplikasi buka,1,2026-01-21 17:50:48,,0,Tommy Hardiansyah,neutral,0.9967018961906432,Negative,True,neutral,0.5164352059364319,False,False,False,False,True,False,False
e66455aa-0f34-4eee-8409-133a7c612e8b,DANA,tolong di perbaiki sistem aplikasi dana nya .. saya mau login selalu tidak bisa .. payah login asal saya masuk tidak bisa.. keluar dengan sendirinya aplikasi dana nya,tolong baik sistem aplikasi dana nya login payah login masuk aplikasi dana nya,5,2026-01-21 17:48:19,2.98.0,0,Ucokers,negative,0.9536101222038268,Positive,True,neutral,0.8660494089126587,False,False,False,False,True,False,False
7994021f-4daa-47c4-bb58-64606f2bdd30,DANA,Apk yg bagus guna transaksi..,aplikasi bagus transaksi,4,2026-01-21 17:46:35,2.110.0,0,Beryl Hamizan,positive,0.9979485869407654,Positive,True,neutral,0.7154375314712524,False,False,False,False,True,False,False
1453ebb7-3e0f-45f1-b4f7-264f08233e37,DANA,blm bisa buka dana cicik,blm buka dana cicik,5,2026-01-21 17:46:14,2.111.0,0,H iwan H iwan,neutral,0.9983478784561156,Positive,True,neutral,0.5829954743385315,False,False,False,False,True,False,False
59ad094b-bf17-4029-bc01-7aa7e57f8850,DANA,"mau minta bantuan ke mana lagi ya, no hp hilang email hilang, GK bisa masuk ke dana sendiri ada pulak Salo di dalam nya 700 ribu, mintak mode otp pulak, ampun la mau gimana lagi tu dana MARLON PUTRA",bantu ya no hp hilang email hilang masuk dana pulak salo nya ribu mintak mode otp pulak ampun la gimana tu dana marlon putra,5,2026-01-21 17:43:03,,0,Marlon putra Marlon,negative,0.9988327622413636,Positive,True,neutral,0.7531367540359497,False,False,False,False,True,False,False
a4797565-5b3e-43be-b88b-4f3953b19ab8,DANA,sangatt baguss dan membantu bangett,sangatt baguss bantu bangett,5,2026-01-21 17:41:26,2.111.0,0,Marsa Afnando,positive,0.9989259839057922,Positive,True,neutral,0.7692469358444214,False,False,False,False,True,False,False
2d535cd2-90c0-4db7-bd9c-f15c9a638968,DANA,mau minjem uang di dana 100.000,minjem uang dana,5,2026-01-21 17:40:30,2.110.0,0,Eko Hariyadi,neutral,0.9981045722961426,Positive,True,neutral,0.7701599597930908,False,False,False,False,True,False,False
e97a0cbd-aeb2-4cbe-b6af-84c976a6bdf0,DANA,topup dari ovo selalu sukses saldo di ovo berkurang tapi di dana ga nambah,topup ovo sukses saldo ovo kurang dana nambah,1,2026-01-21 17:35:15,2.111.0,0,sdjk hehe,neutral,0.9989097118377686,Negative,True,neutral,0.9081888198852539,False,False,False,False,True,False,False
905aa470-2be7-4fb9-ad25-862ef5470f14,DANA,semoga bisa bermanfaat tetapi suka error tolong di perbaiki agar pengguna merasa nyaman terimakasih,moga manfaat suka salah tolong baik guna nyaman terimakasih,5,2026-01-21 17:34:48,2.87.0,0,Sandhy Danuarta,positive,0.8037781119346619,Positive,True,neutral,0.6450889706611633,False,False,False,False,True,False,False
