review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
2cc12584-7610-41f7-94b7-8d433e258aa3,DANA,"woii dana Kenapaa sihh haruss banget gitu kalo setiap top up saldo dana haruss banget kena potang 1rp??? gjls ku ngtdd masa top up dana doang ketemu,,,ga ikhlas bgt ajg gwee kalo ky gitu yaa bikin rugi penggunanya",1,2026-01-21 17:54:20,2.109.2,0,Sy Pian
e99ad58e-3e2a-494e-8857-82840a07c717,DANA,aplikasi gk bisa dibuka keluar sendiri,1,2026-01-21 17:50:48,,0,Tommy Hardiansyah
d38436cd-572e-406e-b5cb-2706738087bc,DANA,sangat baikk,5,2026-01-21 17:50:30,2.111.0,0,Revadel Alamsyah
e66455aa-0f34-4eee-8409-133a7c612e8b,DANA,tolong di perbaiki sistem aplikasi dana nya .. saya mau login selalu tidak bisa .. payah login asal saya masuk tidak bisa.. keluar dengan sendirinya aplikasi dana nya,5,2026-01-21 17:48:19,2.98.0,0,Ucokers
8b5bc2d8-6b0b-45f6-b33d-b34dac3f1709,DANA,good lah pokonya,5,2026-01-21 17:48:17,2.111.0,0,Den Borill
7994021f-4daa-47c4-bb58-64606f2bdd30,DANA,Apk yg bagus guna transaksi..,4,2026-01-21 17:46:35,2.110.0,0,Beryl Hamizan
1453ebb7-3e0f-45f1-b4f7-264f08233e37,DANA,blm bisa buka dana cicik,5,2026-01-21 17:46:14,2.111.0,0,H iwan H iwan
59ad094b-bf17-4029-bc01-7aa7e57f8850,DANA,"mau minta bantuan ke mana lagi ya, no hp hilang email hilang, GK bisa masuk ke dana sendiri ada pulak Salo di dalam nya 700 ribu, mintak mode otp pulak, ampun la mau gimana lagi tu dana MARLON PUTRA",5,2026-01-21 17:43:03,,0,Marlon putra Marlon
71d22d9a-4061-402b-aa4b-592458e1967d,DANA,ok,5,2026-01-21 17:42:18,2.111.0,0,ikhsan dhebon
a4797565-5b3e-43be-b88b-4f3953b19ab8,DANA,sangatt baguss dan membantu bangett,5,2026-01-21 17:41:26,2.111.0,0,Marsa Afnando
2d535cd2-90c0-4db7-bd9c-f15c9a638968,DANA,mau minjem uang di dana 100.000,5,2026-01-21 17:40:30,2.110.0,0,Eko Hariyadi
b9431790-2198-46ec-8c22-8c7ad07338af,DANA,bagus,5,2026-01-21 17:38:17,2.71.1,0,HANZYY O1
e97a0cbd-aeb2-4cbe-b6af-84c976a6bdf0,DANA,topup dari ovo selalu sukses saldo di ovo berkurang tapi di dana ga nambah,1,2026-01-21 17:35:15,2.111.0,0,sdjk hehe
905aa470-2be7-4fb9-ad25-862ef5470f14,DANA,semoga bisa bermanfaat tetapi suka error tolong di perbaiki agar pengguna merasa nyaman terimakasih,5,2026-01-21 17:34:48,2.87.0,0,Sandhy Danuarta
a302526a-e722-4281-9bd2-73df3581ce62,DANA,dana cicil punya saya ko blom bisa di gunakan padahal udah sering transaksi,4,2026-01-21 17:34:29,,0,Iqbal Budiman
364d232c-04f0-46aa-8044-e4140fc451f9,DANA,aplikasi ini sangat membantu,5,2026-01-21 17:32:00,2.101.1,0,irma suryani
95b2ac0a-2f39-46a9-b96f-140274531a6e,DANA,aplikasinya baguss,5,2026-01-21 17:31:41,2.103.1,0,Tri Yemima Paska Likun
cc5dec39-c354-416a-9e00-0488dc612c87,DANA,sangat membantu dalam hal bertransaksi 👍,5,2026-01-21 17:31:30,2.111.0,0,tri afrianto
a2d3deda-baf1-432a-a9e6-f2dd87fe4215,DANA,keren,5,2026-01-21 17:30:45,2.109.2,0,Papah Qaireen
